gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4402960458	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2021:T37:23986	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.081389	-73.235702	1000.0						2021-09-19	19	9	2021	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:06.905Z		COORDINATE_ROUNDED
4402960154	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2020:L30:6904	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.527031	-70.411042	1000.0						2020-03-09	9	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:59.580Z		COORDINATE_ROUNDED
4402960153	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2020:L30:6896	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.527031	-70.411042	1000.0						2020-03-09	9	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:59.580Z		COORDINATE_ROUNDED
4402960152	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2020:L30:6885	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.527031	-70.411042	1000.0						2020-03-09	9	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:44.050Z		COORDINATE_ROUNDED
4402960151	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2020:L30:6874	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.527031	-70.411042	1000.0						2020-03-09	9	3	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.244Z		COORDINATE_ROUNDED
4402960139	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2020:L15:6785	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.391798	-70.408769	1000.0						2020-11-21	21	11	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:59.578Z		COORDINATE_ROUNDED
4402960138	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2020:L15:6774	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.391798	-70.408769	1000.0						2020-11-21	21	11	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:44.017Z		COORDINATE_ROUNDED
4402959584	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2020:G25:2390	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.481313	-70.464718	1000.0						2020-04-12	12	4	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.129Z		COORDINATE_ROUNDED
4402959581	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2020:G25:2365	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.481313	-70.464718	1000.0						2020-06-08	8	6	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:42.832Z		COORDINATE_ROUNDED
4402959577	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2020:G25:2329	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.481313	-70.464718	1000.0						2020-05-24	24	5	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:42.827Z		COORDINATE_ROUNDED
4402959569	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2020:G25:2280	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.481313	-70.464718	1000.0						2020-04-12	12	4	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:56.016Z		COORDINATE_ROUNDED
4402959563	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2020:G25:2222	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.481313	-70.464718	1000.0						2020-05-24	24	5	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:59.483Z		COORDINATE_ROUNDED
4402958579	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNRCL:2020:D16:2804	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Rio Clarillo	Región Metropolitana de Santiago	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-33.814032	-70.464035	1000.0						2020-04-03	3	4	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.891Z		COORDINATE_ROUNDED
4402958427	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNPDT:2022:Z59:4561	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Pumalín Douglas Tompkins	Región de Los Lagos	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-42.543926	-72.519736	1000.0						2022-01-02	2	1	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:52.276Z		COORDINATE_ROUNDED
4402958301	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNPDT:2022:O84:3565	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Pumalín Douglas Tompkins	Región de Los Lagos	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-42.771698	-72.64511	1000.0						2021-04-17	17	4	2021	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:52.252Z		COORDINATE_ROUNDED
4402957265	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AL34:6939	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.050269	-72.980056	1000.0						2022-11-09	9	11	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:07.086Z		COORDINATE_ROUNDED
4402956715	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AC45:2585	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.151279	-73.104344	1000.0						2022-11-13	13	11	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.904Z		COORDINATE_ROUNDED
4402956672	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AC45:2244	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.151279	-73.104344	1000.0						2022-10-29	29	10	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:45.988Z		COORDINATE_ROUNDED
4402956666	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AC45:2200	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.151279	-73.104344	1000.0						2022-10-29	29	10	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:00.347Z		COORDINATE_ROUNDED
4402956665	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AC45:2192	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.151279	-73.104344	1000.0						2022-11-11	11	11	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:00.347Z		COORDINATE_ROUNDED
4402956626	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AC45:1892	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.151279	-73.104344	1000.0						2022-11-13	13	11	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.889Z		COORDINATE_ROUNDED
4402956558	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AC45:1331	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.151279	-73.104344	1000.0						2022-11-13	13	11	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:57.021Z		COORDINATE_ROUNDED
4402956541	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AC45:1207	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.151279	-73.104344	1000.0						2022-11-11	11	11	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.873Z		COORDINATE_ROUNDED
4402956534	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2022:AC45:1155	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.151279	-73.104344	1000.0						2022-10-29	29	10	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:45.729Z		COORDINATE_ROUNDED
4402956441	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNTDP:2021:T37:24051	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Torres del Paine	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.081389	-73.235702	1000.0						2021-09-19	19	9	2021	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.856Z		COORDINATE_ROUNDED
4402956257	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2021:K31:7531	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.53592	-70.422089	1000.0						2021-04-30	30	4	2021	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:46.227Z		COORDINATE_ROUNDED
4402956256	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2021:K31:7528	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.53592	-70.422089	1000.0						2021-04-30	30	4	2021	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:52.182Z		COORDINATE_ROUNDED
4402956210	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2021:K24:7153	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.472812	-70.421017	1000.0						2021-04-26	26	4	2021	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:59.757Z		COORDINATE_ROUNDED
4402956085	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2021:J28:6144	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.508746	-70.43252	1000.0						2021-05-05	5	5	2021	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:52.124Z		COORDINATE_ROUNDED
4402955654	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2021:H05:2659	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.301134	-70.450716	1000.0						2021-07-19	19	7	2021	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:06.305Z		COORDINATE_ROUNDED
4402955650	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:RNRC:2021:H05:2637	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Reserva Nacional Rio de los Cipreses	Región del Libertador General Bernardo O'Higgins	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-34.301134	-70.450716	1000.0						2021-07-19	19	7	2021	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:44.887Z		COORDINATE_ROUNDED
4402955174	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:PNAC:2020:O1:2229	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Parque Nacional Alerce Costero	Región de Los Ríos	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-39.943737	-73.565828	1000.0						2020-04-06	6	4	2020	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:00.074Z		COORDINATE_ROUNDED
4402954416	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:MNCD:2022:F05:141	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Monumento Natural Cueva del Milodon	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.573642	-72.599436	1000.0						2022-09-22	22	9	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:59.905Z		COORDINATE_ROUNDED
4402954415	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:MNCD:2022:F05:138	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Monumento Natural Cueva del Milodon	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.573642	-72.599436	1000.0						2022-10-05	5	10	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:51:03.520Z		COORDINATE_ROUNDED
4402954412	9f7ed5a4-f73a-4d74-b0be-cef5bd700a37	CONAF:Fotomonitoreo:MNCD:2022:F05:116	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor (Linnaeus, 1771)	(Linnaeus, 1771)	CL	Monumento Natural Cueva del Milodon	Región de Magallanes y de la Antártica Chilena	PRESENT	1	6568c9e4-fdc6-4d73-a7ea-2d1bf44fcd61	-51.573642	-72.599436	1000.0						2022-09-22	22	9	2022	2435099	2435099	MACHINE_OBSERVATION	Corporación Nacional Forestal (CONAF)	Fotomonitoreo					CC_BY_NC_4_0	Corporación Nacional Forestal (CONAF)			native	2025-07-04T21:50:43.161Z		COORDINATE_ROUNDED
